"","State","Company","Product","Issue","n"
"1","","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",153
"2","","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",68
"3","","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Making/receiving payments, sending money",26
"4","","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Problems caused by my funds being low",19
"5","","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Using a debit or ATM card",9
"6","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Closing an account",45
"7","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Incorrect information on your report",2
"8","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Managing an account",156
"9","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Opening an account",13
"10","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem caused by your funds being low",14
"11","","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem with a lender or other company charging your account",17
"12","","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Account terms and changes",1
"13","","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the line of credit",1
"14","","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the loan or lease",3
"15","","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Taking out the loan or lease",1
"16","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","APR or interest rate",6
"17","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Balance transfer",1
"18","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing disputes",15
"19","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Cash advance fee",1
"20","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing/Cancelling account",7
"21","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection debt dispute",1
"22","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection practices",1
"23","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit card protection / Debt protection",1
"24","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit determination",2
"25","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit line increase/decrease",1
"26","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit reporting",5
"27","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Customer service / Customer relations",3
"28","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Delinquent account",1
"29","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",16
"30","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Late fee",4
"31","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other",13
"32","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other fee",7
"33","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Payoff process",2
"34","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Sale of account",2
"35","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Transaction issue",4
"36","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Unsolicited issuance of credit card",1
"37","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Advertising and marketing, including promotional offers",3
"38","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing your account",8
"39","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Fees or interest",7
"40","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Getting a credit card",6
"41","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Incorrect information on your report",1
"42","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other features, terms, or problems",8
"43","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem when making payments",11
"44","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a credit reporting company's investigation into an existing problem",1
"45","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase or transfer",1
"46","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase shown on your statement",35
"47","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Struggling to pay your bill",4
"48","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Trouble using the card",1
"49","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Trouble using your card",2
"50","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",1
"51","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Identity theft protection or other monitoring services",1
